,,,-455.199995031E-9,-99.999997474E-6,,,,,-455.199995031E-9,-199.99999495E-6,
,,,-454.999991462E-9,99.999997474E-6,,,,,-454.999991462E-9,-199.99999495E-6,
,,,-454.799987892E-9,99.999997474E-6,,,,,-454.799987892E-9,-199.99999495E-6,
,,,-454.599984323E-9,99.999997474E-6,,,,,-454.599984323E-9,-199.99999495E-6,
,,,-454.399980754E-9,99.999997474E-6,,,,,-454.399980754E-9,-199.99999495E-6,
,,,-454.199977185E-9,-99.999997474E-6,,,,,-454.199977185E-9,-199.99999495E-6,
,,,-454.000002037E-9,99.999997474E-6,,,,,-454.000002037E-9,-199.99999495E-6,
,,,-453.799998468E-9,-99.999997474E-6,,,,,-453.799998468E-9,-199.99999495E-6,
,,,-453.599994898E-9,99.999997474E-6,,,,,-453.599994898E-9,-199.99999495E-6,
,,,-453.399991329E-9,99.999997474E-6,,,,,-453.399991329E-9,-199.99999495E-6,
,,,-453.199987760E-9,-99.999997474E-6,,,,,-453.199987760E-9,-199.99999495E-6,
,,,-452.999984191E-9,-99.999997474E-6,,,,,-452.999984191E-9,-199.99999495E-6,
,,,-452.799980621E-9,-99.999997474E-6,,,,,-452.799980621E-9,-199.99999495E-6,
,,,-452.599977052E-9,-99.999997474E-6,,,,,-452.599977052E-9,-199.99999495E-6,
,,,-452.400001905E-9,-99.999997474E-6,,,,,-452.400001905E-9,-199.99999495E-6,
,,,-452.199998335E-9,-99.999997474E-6,,,,,-452.199998335E-9,-199.99999495E-6,
,,,-451.999994766E-9,99.999997474E-6,,,,,-451.999994766E-9,-199.99999495E-6,
,,,-451.799991197E-9,99.999997474E-6,,,,,-451.799991197E-9,-199.99999495E-6,
,,,-451.599987628E-9,99.999997474E-6,,,,,-451.599987628E-9,0.0,
,,,-451.399984058E-9,-99.999997474E-6,,,,,-451.399984058E-9,0.0,
,,,-451.199980489E-9,99.999997474E-6,,,,,-451.199980489E-9,-199.99999495E-6,
,,,-450.999976920E-9,-99.999997474E-6,,,,,-450.999976920E-9,-199.99999495E-6,
,,,-450.800001772E-9,-99.999997474E-6,,,,,-450.800001772E-9,-199.99999495E-6,
,,,-450.599998203E-9,99.999997474E-6,,,,,-450.599998203E-9,-199.99999495E-6,
,,,-450.399994634E-9,99.999997474E-6,,,,,-450.399994634E-9,-199.99999495E-6,
,,,-450.199991064E-9,-99.999997474E-6,,,,,-450.199991064E-9,0.0,
,,,-449.999987495E-9,-99.999997474E-6,,,,,-449.999987495E-9,-199.99999495E-6,
,,,-449.799983926E-9,99.999997474E-6,,,,,-449.799983926E-9,-199.99999495E-6,
,,,-449.599980357E-9,99.999997474E-6,,,,,-449.599980357E-9,-199.99999495E-6,
,,,-449.399976787E-9,99.999997474E-6,,,,,-449.399976787E-9,-199.99999495E-6,
,,,-449.200001640E-9,99.999997474E-6,,,,,-449.200001640E-9,-199.99999495E-6,
,,,-448.999998071E-9,99.999997474E-6,,,,,-448.999998071E-9,-199.99999495E-6,
,,,-448.799994501E-9,-99.999997474E-6,,,,,-448.799994501E-9,-199.99999495E-6,
,,,-448.599990932E-9,-99.999997474E-6,,,,,-448.599990932E-9,-199.99999495E-6,
,,,-448.399987363E-9,-99.999997474E-6,,,,,-448.399987363E-9,-199.99999495E-6,
,,,-448.199983794E-9,-99.999997474E-6,,,,,-448.199983794E-9,-199.99999495E-6,
,,,-447.999980224E-9,99.999997474E-6,,,,,-447.999980224E-9,-199.99999495E-6,
,,,-447.799976655E-9,99.999997474E-6,,,,,-447.799976655E-9,-199.99999495E-6,
,,,-447.600001507E-9,99.999997474E-6,,,,,-447.600001507E-9,-199.99999495E-6,
,,,-447.399997938E-9,99.999997474E-6,,,,,-447.399997938E-9,-199.99999495E-6,
,,,-447.199994369E-9,-99.999997474E-6,,,,,-447.199994369E-9,-199.99999495E-6,
,,,-446.999990800E-9,-99.999997474E-6,,,,,-446.999990800E-9,-199.99999495E-6,
,,,-446.799987230E-9,99.999997474E-6,,,,,-446.799987230E-9,-199.99999495E-6,
,,,-446.599983661E-9,99.999997474E-6,,,,,-446.599983661E-9,-199.99999495E-6,
,,,-446.399980092E-9,-99.999997474E-6,,,,,-446.399980092E-9,-199.99999495E-6,
,,,-446.199976523E-9,-99.999997474E-6,,,,,-446.199976523E-9,-199.99999495E-6,
,,,-446.000001375E-9,-99.999997474E-6,,,,,-446.000001375E-9,-199.99999495E-6,
,,,-445.799997806E-9,99.999997474E-6,,,,,-445.799997806E-9,-199.99999495E-6,
,,,-445.599994237E-9,99.999997474E-6,,,,,-445.599994237E-9,-199.99999495E-6,
,,,-445.399990667E-9,99.999997474E-6,,,,,-445.399990667E-9,-199.99999495E-6,
,,,-445.199987098E-9,99.999997474E-6,,,,,-445.199987098E-9,-199.99999495E-6,
,,,-444.999983529E-9,99.999997474E-6,,,,,-444.999983529E-9,-199.99999495E-6,
,,,-444.799979959E-9,99.999997474E-6,,,,,-444.799979959E-9,-199.99999495E-6,
,,,-444.599976390E-9,99.999997474E-6,,,,,-444.599976390E-9,-199.99999495E-6,
,,,-444.400001243E-9,99.999997474E-6,,,,,-444.400001243E-9,-199.99999495E-6,
,,,-444.199997673E-9,-99.999997474E-6,,,,,-444.199997673E-9,-199.99999495E-6,
,,,-443.999994104E-9,-99.999997474E-6,,,,,-443.999994104E-9,-199.99999495E-6,
,,,-443.799990535E-9,-99.999997474E-6,,,,,-443.799990535E-9,-199.99999495E-6,
,,,-443.599986966E-9,-99.999997474E-6,,,,,-443.599986966E-9,-199.99999495E-6,
,,,-443.399983396E-9,99.999997474E-6,,,,,-443.399983396E-9,-199.99999495E-6,
,,,-443.199979827E-9,99.999997474E-6,,,,,-443.199979827E-9,-199.99999495E-6,
,,,-442.999976258E-9,99.999997474E-6,,,,,-442.999976258E-9,-199.99999495E-6,
,,,-442.800001110E-9,99.999997474E-6,,,,,-442.800001110E-9,-199.99999495E-6,
,,,-442.599997541E-9,99.999997474E-6,,,,,-442.599997541E-9,-199.99999495E-6,
,,,-442.399993972E-9,-99.999997474E-6,,,,,-442.399993972E-9,-199.99999495E-6,
,,,-442.199990403E-9,-99.999997474E-6,,,,,-442.199990403E-9,-199.99999495E-6,
,,,-441.999986833E-9,-99.999997474E-6,,,,,-441.999986833E-9,-199.99999495E-6,
,,,-441.799983264E-9,99.999997474E-6,,,,,-441.799983264E-9,-199.99999495E-6,
,,,-441.599979695E-9,-99.999997474E-6,,,,,-441.599979695E-9,-199.99999495E-6,
,,,-441.399976125E-9,99.999997474E-6,,,,,-441.399976125E-9,-199.99999495E-6,
,,,-441.200000978E-9,-99.999997474E-6,,,,,-441.200000978E-9,-199.99999495E-6,
,,,-440.999997409E-9,99.999997474E-6,,,,,-440.999997409E-9,-199.99999495E-6,
,,,-440.799993839E-9,99.999997474E-6,,,,,-440.799993839E-9,-199.99999495E-6,
,,,-440.599990270E-9,99.999997474E-6,,,,,-440.599990270E-9,-199.99999495E-6,
,,,-440.399986701E-9,99.999997474E-6,,,,,-440.399986701E-9,-199.99999495E-6,
,,,-440.199983132E-9,-99.999997474E-6,,,,,-440.199983132E-9,-199.99999495E-6,
,,,-439.999979562E-9,-99.999997474E-6,,,,,-439.999979562E-9,-199.99999495E-6,
,,,-439.799975993E-9,-99.999997474E-6,,,,,-439.799975993E-9,-199.99999495E-6,
,,,-439.600000846E-9,-99.999997474E-6,,,,,-439.600000846E-9,-199.99999495E-6,
,,,-439.399997276E-9,-99.999997474E-6,,,,,-439.399997276E-9,-199.99999495E-6,
,,,-439.199993707E-9,-99.999997474E-6,,,,,-439.199993707E-9,-199.99999495E-6,
,,,-438.999990138E-9,99.999997474E-6,,,,,-438.999990138E-9,-199.99999495E-6,
,,,-438.799986568E-9,99.999997474E-6,,,,,-438.799986568E-9,-199.99999495E-6,
,,,-438.599982999E-9,99.999997474E-6,,,,,-438.599982999E-9,-199.99999495E-6,
,,,-438.399979430E-9,99.999997474E-6,,,,,-438.399979430E-9,-199.99999495E-6,
,,,-438.199975861E-9,99.999997474E-6,,,,,-438.199975861E-9,-199.99999495E-6,
,,,-438.000000713E-9,-99.999997474E-6,,,,,-438.000000713E-9,-199.99999495E-6,
,,,-437.799997144E-9,99.999997474E-6,,,,,-437.799997144E-9,-199.99999495E-6,
,,,-437.599993575E-9,-99.999997474E-6,,,,,-437.599993575E-9,-199.99999495E-6,
,,,-437.399990005E-9,99.999997474E-6,,,,,-437.399990005E-9,-199.99999495E-6,
,,,-437.199986436E-9,99.999997474E-6,,,,,-437.199986436E-9,-199.99999495E-6,
,,,-436.999982867E-9,-99.999997474E-6,,,,,-436.999982867E-9,-199.99999495E-6,
,,,-436.799979298E-9,-99.999997474E-6,,,,,-436.799979298E-9,-199.99999495E-6,
,,,-436.599975728E-9,99.999997474E-6,,,,,-436.599975728E-9,-199.99999495E-6,
,,,-436.400000581E-9,-99.999997474E-6,,,,,-436.400000581E-9,-199.99999495E-6,
,,,-436.199997011E-9,99.999997474E-6,,,,,-436.199997011E-9,-199.99999495E-6,
,,,-435.999993442E-9,99.999997474E-6,,,,,-435.999993442E-9,-199.99999495E-6,
,,,-435.799989873E-9,99.999997474E-6,,,,,-435.799989873E-9,-199.99999495E-6,
,,,-435.599986304E-9,-99.999997474E-6,,,,,-435.599986304E-9,-199.99999495E-6,
,,,-435.399982734E-9,-99.999997474E-6,,,,,-435.399982734E-9,-199.99999495E-6,
,,,-435.199979165E-9,-99.999997474E-6,,,,,-435.199979165E-9,-199.99999495E-6,
,,,-434.999975596E-9,99.999997474E-6,,,,,-434.999975596E-9,-199.99999495E-6,
,,,-434.800000448E-9,99.999997474E-6,,,,,-434.800000448E-9,-199.99999495E-6,
,,,-434.599996879E-9,99.999997474E-6,,,,,-434.599996879E-9,-199.99999495E-6,
,,,-434.399993310E-9,99.999997474E-6,,,,,-434.399993310E-9,-199.99999495E-6,
,,,-434.199989741E-9,-99.999997474E-6,,,,,-434.199989741E-9,0.0,
,,,-433.999986171E-9,99.999997474E-6,,,,,-433.999986171E-9,-199.99999495E-6,
,,,-433.799982602E-9,99.999997474E-6,,,,,-433.799982602E-9,-199.99999495E-6,
,,,-433.599979033E-9,99.999997474E-6,,,,,-433.599979033E-9,-199.99999495E-6,
,,,-433.399975464E-9,-99.999997474E-6,,,,,-433.399975464E-9,-199.99999495E-6,
,,,-433.200000316E-9,-99.999997474E-6,,,,,-433.200000316E-9,-199.99999495E-6,
,,,-432.999996747E-9,99.999997474E-6,,,,,-432.999996747E-9,-199.99999495E-6,
,,,-432.799993177E-9,99.999997474E-6,,,,,-432.799993177E-9,-199.99999495E-6,
,,,-432.599989608E-9,99.999997474E-6,,,,,-432.599989608E-9,-199.99999495E-6,
,,,-432.399986039E-9,-99.999997474E-6,,,,,-432.399986039E-9,-199.99999495E-6,
,,,-432.199982470E-9,99.999997474E-6,,,,,-432.199982470E-9,-199.99999495E-6,
,,,-431.999978900E-9,99.999997474E-6,,,,,-431.999978900E-9,-199.99999495E-6,
,,,-431.799975331E-9,99.999997474E-6,,,,,-431.799975331E-9,-199.99999495E-6,
,,,-431.600000184E-9,-99.999997474E-6,,,,,-431.600000184E-9,-199.99999495E-6,
,,,-431.399996614E-9,-99.999997474E-6,,,,,-431.399996614E-9,-199.99999495E-6,
,,,-431.199993045E-9,-99.999997474E-6,,,,,-431.199993045E-9,-199.99999495E-6,
,,,-430.999989476E-9,99.999997474E-6,,,,,-430.999989476E-9,-199.99999495E-6,
,,,-430.799985907E-9,-99.999997474E-6,,,,,-430.799985907E-9,-199.99999495E-6,
,,,-430.599982337E-9,-99.999997474E-6,,,,,-430.599982337E-9,-199.99999495E-6,
,,,-430.399978768E-9,-99.999997474E-6,,,,,-430.399978768E-9,-199.99999495E-6,
,,,-430.199975199E-9,-99.999997474E-6,,,,,-430.199975199E-9,-199.99999495E-6,
,,,-430.000000051E-9,-99.999997474E-6,,,,,-430.000000051E-9,-199.99999495E-6,
,,,-429.799996482E-9,99.999997474E-6,,,,,-429.799996482E-9,-199.99999495E-6,
,,,-429.599992913E-9,99.999997474E-6,,,,,-429.599992913E-9,0.0,
,,,-429.399989343E-9,99.999997474E-6,,,,,-429.399989343E-9,0.0,
,,,-429.199985774E-9,99.999997474E-6,,,,,-429.199985774E-9,-199.99999495E-6,
,,,-428.999982205E-9,-99.999997474E-6,,,,,-428.999982205E-9,-199.99999495E-6,
,,,-428.799978636E-9,-99.999997474E-6,,,,,-428.799978636E-9,-199.99999495E-6,
,,,-428.599975066E-9,99.999997474E-6,,,,,-428.599975066E-9,-199.99999495E-6,
,,,-428.399999919E-9,99.999997474E-6,,,,,-428.399999919E-9,-199.99999495E-6,
,,,-428.199996350E-9,-99.999997474E-6,,,,,-428.199996350E-9,-199.99999495E-6,
,,,-427.999992780E-9,-99.999997474E-6,,,,,-427.999992780E-9,-199.99999495E-6,
,,,-427.799989211E-9,99.999997474E-6,,,,,-427.799989211E-9,-199.99999495E-6,
,,,-427.599985642E-9,99.999997474E-6,,,,,-427.599985642E-9,-199.99999495E-6,
,,,-427.399982073E-9,99.999997474E-6,,,,,-427.399982073E-9,-199.99999495E-6,
,,,-427.199978503E-9,99.999997474E-6,,,,,-427.199978503E-9,-199.99999495E-6,
,,,-426.999974934E-9,-99.999997474E-6,,,,,-426.999974934E-9,-199.99999495E-6,
,,,-426.799999786E-9,-99.999997474E-6,,,,,-426.799999786E-9,-199.99999495E-6,
,,,-426.599996217E-9,99.999997474E-6,,,,,-426.599996217E-9,-199.99999495E-6,
,,,-426.399992648E-9,-99.999997474E-6,,,,,-426.399992648E-9,-199.99999495E-6,
,,,-426.199989079E-9,-99.999997474E-6,,,,,-426.199989079E-9,-199.99999495E-6,
,,,-425.999985509E-9,-99.999997474E-6,,,,,-425.999985509E-9,-199.99999495E-6,
,,,-425.799981940E-9,-99.999997474E-6,,,,,-425.799981940E-9,-199.99999495E-6,
,,,-425.599978371E-9,99.999997474E-6,,,,,-425.599978371E-9,-199.99999495E-6,
,,,-425.399974802E-9,99.999997474E-6,,,,,-425.399974802E-9,-199.99999495E-6,
,,,-425.199999654E-9,99.999997474E-6,,,,,-425.199999654E-9,-199.99999495E-6,
,,,-424.999996085E-9,99.999997474E-6,,,,,-424.999996085E-9,-199.99999495E-6,
,,,-424.799992516E-9,99.999997474E-6,,,,,-424.799992516E-9,-199.99999495E-6,
,,,-424.599988946E-9,-99.999997474E-6,,,,,-424.599988946E-9,-199.99999495E-6,
,,,-424.399985377E-9,-99.999997474E-6,,,,,-424.399985377E-9,-199.99999495E-6,
,,,-424.199981808E-9,99.999997474E-6,,,,,-424.199981808E-9,0.0,
,,,-423.999978238E-9,99.999997474E-6,,,,,-423.999978238E-9,-199.99999495E-6,
,,,-423.800003091E-9,-99.999997474E-6,,,,,-423.800003091E-9,-199.99999495E-6,
,,,-423.599999522E-9,-99.999997474E-6,,,,,-423.599999522E-9,-199.99999495E-6,
,,,-423.399995952E-9,-99.999997474E-6,,,,,-423.399995952E-9,-199.99999495E-6,
,,,-423.199992383E-9,99.999997474E-6,,,,,-423.199992383E-9,-199.99999495E-6,
,,,-422.999988814E-9,99.999997474E-6,,,,,-422.999988814E-9,-199.99999495E-6,
,,,-422.799985245E-9,99.999997474E-6,,,,,-422.799985245E-9,-199.99999495E-6,
,,,-422.599981675E-9,99.999997474E-6,,,,,-422.599981675E-9,-199.99999495E-6,
,,,-422.399978106E-9,-99.999997474E-6,,,,,-422.399978106E-9,-199.99999495E-6,
,,,-422.200002959E-9,-99.999997474E-6,,,,,-422.200002959E-9,-199.99999495E-6,
,,,-421.999999389E-9,-99.999997474E-6,,,,,-421.999999389E-9,-199.99999495E-6,
,,,-421.799995820E-9,99.999997474E-6,,,,,-421.799995820E-9,-199.99999495E-6,
,,,-421.599992251E-9,99.999997474E-6,,,,,-421.599992251E-9,-199.99999495E-6,
,,,-421.399988682E-9,-99.999997474E-6,,,,,-421.399988682E-9,-199.99999495E-6,
,,,-421.199985112E-9,-99.999997474E-6,,,,,-421.199985112E-9,-199.99999495E-6,
,,,-420.999981543E-9,99.999997474E-6,,,,,-420.999981543E-9,-199.99999495E-6,
,,,-420.799977974E-9,-99.999997474E-6,,,,,-420.799977974E-9,-199.99999495E-6,
,,,-420.600002826E-9,-99.999997474E-6,,,,,-420.600002826E-9,-199.99999495E-6,
,,,-420.399999257E-9,99.999997474E-6,,,,,-420.399999257E-9,-199.99999495E-6,
,,,-420.199995688E-9,-99.999997474E-6,,,,,-420.199995688E-9,-199.99999495E-6,
,,,-419.999992118E-9,-99.999997474E-6,,,,,-419.999992118E-9,-199.99999495E-6,
,,,-419.799988549E-9,99.999997474E-6,,,,,-419.799988549E-9,-199.99999495E-6,
,,,-419.599984980E-9,99.999997474E-6,,,,,-419.599984980E-9,-199.99999495E-6,
,,,-419.399981411E-9,99.999997474E-6,,,,,-419.399981411E-9,-199.99999495E-6,
,,,-419.199977841E-9,99.999997474E-6,,,,,-419.199977841E-9,-199.99999495E-6,
,,,-419.000002694E-9,-99.999997474E-6,,,,,-419.000002694E-9,-199.99999495E-6,
,,,-418.799999125E-9,-99.999997474E-6,,,,,-418.799999125E-9,-199.99999495E-6,
,,,-418.599995555E-9,99.999997474E-6,,,,,-418.599995555E-9,-199.99999495E-6,
,,,-418.399991986E-9,-99.999997474E-6,,,,,-418.399991986E-9,-199.99999495E-6,
,,,-418.199988417E-9,99.999997474E-6,,,,,-418.199988417E-9,-199.99999495E-6,
,,,-417.999984847E-9,-99.999997474E-6,,,,,-417.999984847E-9,-199.99999495E-6,
,,,-417.799981278E-9,-99.999997474E-6,,,,,-417.799981278E-9,-199.99999495E-6,
,,,-417.599977709E-9,-99.999997474E-6,,,,,-417.599977709E-9,-199.99999495E-6,
,,,-417.400002561E-9,-99.999997474E-6,,,,,-417.400002561E-9,-199.99999495E-6,
,,,-417.199998992E-9,-99.999997474E-6,,,,,-417.199998992E-9,-199.99999495E-6,
,,,-416.999995423E-9,99.999997474E-6,,,,,-416.999995423E-9,-199.99999495E-6,
,,,-416.799991854E-9,-99.999997474E-6,,,,,-416.799991854E-9,-199.99999495E-6,
,,,-416.599988284E-9,99.999997474E-6,,,,,-416.599988284E-9,-199.99999495E-6,
,,,-416.399984715E-9,99.999997474E-6,,,,,-416.399984715E-9,-199.99999495E-6,
,,,-416.199981146E-9,99.999997474E-6,,,,,-416.199981146E-9,-199.99999495E-6,
,,,-415.999977577E-9,99.999997474E-6,,,,,-415.999977577E-9,-199.99999495E-6,
,,,-415.800002429E-9,-99.999997474E-6,,,,,-415.800002429E-9,-199.99999495E-6,
,,,-415.599998860E-9,-99.999997474E-6,,,,,-415.599998860E-9,-199.99999495E-6,
,,,-415.399995290E-9,99.999997474E-6,,,,,-415.399995290E-9,-199.99999495E-6,
,,,-415.199991721E-9,99.999997474E-6,,,,,-415.199991721E-9,-199.99999495E-6,
,,,-414.999988152E-9,99.999997474E-6,,,,,-414.999988152E-9,-199.99999495E-6,
,,,-414.799984583E-9,99.999997474E-6,,,,,-414.799984583E-9,-199.99999495E-6,
,,,-414.599981013E-9,99.999997474E-6,,,,,-414.599981013E-9,-199.99999495E-6,
,,,-414.399977444E-9,-99.999997474E-6,,,,,-414.399977444E-9,-199.99999495E-6,
,,,-414.200002297E-9,-99.999997474E-6,,,,,-414.200002297E-9,-199.99999495E-6,
,,,-413.999998727E-9,-99.999997474E-6,,,,,-413.999998727E-9,-199.99999495E-6,
,,,-413.799995158E-9,99.999997474E-6,,,,,-413.799995158E-9,-199.99999495E-6,
,,,-413.599991589E-9,99.999997474E-6,,,,,-413.599991589E-9,-199.99999495E-6,
,,,-413.399988020E-9,99.999997474E-6,,,,,-413.399988020E-9,-199.99999495E-6,
,,,-413.199984450E-9,99.999997474E-6,,,,,-413.199984450E-9,-199.99999495E-6,
,,,-412.999980881E-9,-99.999997474E-6,,,,,-412.999980881E-9,-199.99999495E-6,
,,,-412.799977312E-9,-99.999997474E-6,,,,,-412.799977312E-9,-199.99999495E-6,
,,,-412.600002164E-9,-99.999997474E-6,,,,,-412.600002164E-9,-199.99999495E-6,
,,,-412.399998595E-9,99.999997474E-6,,,,,-412.399998595E-9,-199.99999495E-6,
,,,-412.199995026E-9,99.999997474E-6,,,,,-412.199995026E-9,-199.99999495E-6,
,,,-411.999991456E-9,99.999997474E-6,,,,,-411.999991456E-9,0.0,
,,,-411.799987887E-9,99.999997474E-6,,,,,-411.799987887E-9,-199.99999495E-6,
,,,-411.599984318E-9,99.999997474E-6,,,,,-411.599984318E-9,-199.99999495E-6,
,,,-411.399980749E-9,-99.999997474E-6,,,,,-411.399980749E-9,-199.99999495E-6,
,,,-411.199977179E-9,99.999997474E-6,,,,,-411.199977179E-9,-199.99999495E-6,
,,,-411.000002032E-9,99.999997474E-6,,,,,-411.000002032E-9,-199.99999495E-6,
,,,-410.799998463E-9,-99.999997474E-6,,,,,-410.799998463E-9,-199.99999495E-6,
,,,-410.599994893E-9,-99.999997474E-6,,,,,-410.599994893E-9,-199.99999495E-6,
,,,-410.399991324E-9,-99.999997474E-6,,,,,-410.399991324E-9,-199.99999495E-6,
,,,-410.199987755E-9,99.999997474E-6,,,,,-410.199987755E-9,-199.99999495E-6,
,,,-409.999984186E-9,99.999997474E-6,,,,,-409.999984186E-9,-199.99999495E-6,
,,,-409.799980616E-9,99.999997474E-6,,,,,-409.799980616E-9,0.0,
,,,-409.599977047E-9,99.999997474E-6,,,,,-409.599977047E-9,-199.99999495E-6,
,,,-409.400001899E-9,99.999997474E-6,,,,,-409.400001899E-9,0.0,
,,,-409.199998330E-9,99.999997474E-6,,,,,-409.199998330E-9,-199.99999495E-6,
,,,-408.999994761E-9,99.999997474E-6,,,,,-408.999994761E-9,-199.99999495E-6,
,,,-408.799991192E-9,-99.999997474E-6,,,,,-408.799991192E-9,-199.99999495E-6,
,,,-408.599987622E-9,-99.999997474E-6,,,,,-408.599987622E-9,-199.99999495E-6,
,,,-408.399984053E-9,-99.999997474E-6,,,,,-408.399984053E-9,-199.99999495E-6,
,,,-408.199980484E-9,-99.999997474E-6,,,,,-408.199980484E-9,0.0,
,,,-407.999976915E-9,-99.999997474E-6,,,,,-407.999976915E-9,-199.99999495E-6,
,,,-407.800001767E-9,-99.999997474E-6,,,,,-407.800001767E-9,-199.99999495E-6,
,,,-407.599998198E-9,99.999997474E-6,,,,,-407.599998198E-9,-199.99999495E-6,
,,,-407.399994629E-9,99.999997474E-6,,,,,-407.399994629E-9,-199.99999495E-6,
,,,-407.199991059E-9,99.999997474E-6,,,,,-407.199991059E-9,-199.99999495E-6,
,,,-406.999987490E-9,99.999997474E-6,,,,,-406.999987490E-9,-199.99999495E-6,
,,,-406.799983921E-9,99.999997474E-6,,,,,-406.799983921E-9,-199.99999495E-6,
,,,-406.599980352E-9,99.999997474E-6,,,,,-406.599980352E-9,-199.99999495E-6,
,,,-406.399976782E-9,99.999997474E-6,,,,,-406.399976782E-9,-199.99999495E-6,
,,,-406.200001635E-9,99.999997474E-6,,,,,-406.200001635E-9,-199.99999495E-6,
,,,-405.999998065E-9,99.999997474E-6,,,,,-405.999998065E-9,-199.99999495E-6,
,,,-405.799994496E-9,99.999997474E-6,,,,,-405.799994496E-9,-199.99999495E-6,
,,,-405.599990927E-9,99.999997474E-6,,,,,-405.599990927E-9,-199.99999495E-6,
,,,-405.399987358E-9,99.999997474E-6,,,,,-405.399987358E-9,-199.99999495E-6,
,,,-405.199983788E-9,-99.999997474E-6,,,,,-405.199983788E-9,-199.99999495E-6,
,,,-404.999980219E-9,-99.999997474E-6,,,,,-404.999980219E-9,-199.99999495E-6,
,,,-404.799976650E-9,-99.999997474E-6,,,,,-404.799976650E-9,-199.99999495E-6,
,,,-404.600001502E-9,-99.999997474E-6,,,,,-404.600001502E-9,-199.99999495E-6,
,,,-404.399997933E-9,-99.999997474E-6,,,,,-404.399997933E-9,-199.99999495E-6,
,,,-404.199994364E-9,-99.999997474E-6,,,,,-404.199994364E-9,-199.99999495E-6,
,,,-403.999990795E-9,-99.999997474E-6,,,,,-403.999990795E-9,-199.99999495E-6,
,,,-403.799987225E-9,-99.999997474E-6,,,,,-403.799987225E-9,-199.99999495E-6,
,,,-403.599983656E-9,-99.999997474E-6,,,,,-403.599983656E-9,-199.99999495E-6,
,,,-403.39998009E-9,99.999997474E-6,,,,,-403.39998009E-9,0.0,
,,,-403.19997652E-9,-99.999997474E-6,,,,,-403.19997652E-9,-199.99999495E-6,
,,,-403.00000137E-9,99.999997474E-6,,,,,-403.00000137E-9,-199.99999495E-6,
,,,-402.79999780E-9,99.999997474E-6,,,,,-402.79999780E-9,-199.99999495E-6,
,,,-402.59999423E-9,99.999997474E-6,,,,,-402.59999423E-9,-199.99999495E-6,
,,,-402.39999066E-9,99.999997474E-6,,,,,-402.39999066E-9,-199.99999495E-6,
,,,-402.19998709E-9,-99.999997474E-6,,,,,-402.19998709E-9,-199.99999495E-6,
,,,-401.99998352E-9,-99.999997474E-6,,,,,-401.99998352E-9,-199.99999495E-6,
,,,-401.79997995E-9,99.999997474E-6,,,,,-401.79997995E-9,0.0,
,,,-401.59997639E-9,-99.999997474E-6,,,,,-401.59997639E-9,-199.99999495E-6,
,,,-401.40000124E-9,99.999997474E-6,,,,,-401.40000124E-9,-199.99999495E-6,
,,,-401.19999767E-9,99.999997474E-6,,,,,-401.19999767E-9,-199.99999495E-6,
,,,-400.99999410E-9,99.999997474E-6,,,,,-400.99999410E-9,-199.99999495E-6,
,,,-400.79999053E-9,99.999997474E-6,,,,,-400.79999053E-9,-199.99999495E-6,
,,,-400.59998696E-9,99.999997474E-6,,,,,-400.59998696E-9,-199.99999495E-6,
,,,-400.39998339E-9,99.999997474E-6,,,,,-400.39998339E-9,-199.99999495E-6,
,,,-400.19997982E-9,99.999997474E-6,,,,,-400.19997982E-9,-199.99999495E-6,
,,,-399.99997625E-9,99.999997474E-6,,,,,-399.99997625E-9,-199.99999495E-6,
,,,-399.80000111E-9,99.999997474E-6,,,,,-399.80000111E-9,-199.99999495E-6,
,,,-399.59999754E-9,-99.999997474E-6,,,,,-399.59999754E-9,-199.99999495E-6,
,,,-399.39999397E-9,-99.999997474E-6,,,,,-399.39999397E-9,-199.99999495E-6,
,,,-399.19999040E-9,99.999997474E-6,,,,,-399.19999040E-9,-199.99999495E-6,
,,,-398.99998683E-9,99.999997474E-6,,,,,-398.99998683E-9,-199.99999495E-6,
,,,-398.79998326E-9,99.999997474E-6,,,,,-398.79998326E-9,-199.99999495E-6,
